OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
6258,772,-92.2467,44.4462,772,MI,MISSISSIPPI-UP,2,IENC,-92.2467,44.4462
6259,773,-92.2573,44.4582,773,MI,MISSISSIPPI-UP,2,IENC,-92.2573,44.4582
6260,774,-92.2679,44.4706,774,MI,MISSISSIPPI-UP,2,IENC,-92.2678999999999,44.4706
6261,771,-92.2312,44.4379,771,MI,MISSISSIPPI-UP,2,IENC,-92.2311999999999,44.4379000000001
6262,766,-92.1353,44.415,766,MI,MISSISSIPPI-UP,2,IENC,-92.1353,44.4150000000001
6263,765,-92.1153,44.413,765,MI,MISSISSIPPI-UP,2,IENC,-92.1153,44.4130000000001
6264,764,-92.0922,44.4091,764,MI,MISSISSIPPI-UP,2,IENC,-92.0922,44.4091000000001
6265,763,-92.0777,44.4045,763,MI,MISSISSIPPI-UP,2,IENC,-92.0776999999999,44.4045
6266,762,-92.0573,44.4036,762,MI,MISSISSIPPI-UP,2,IENC,-92.0572999999999,44.4036
6267,761,-92.045,44.3934,761,MI,MISSISSIPPI-UP,2,IENC,-92.045,44.3934
6268,760,-92.0291,44.3845,760,MI,MISSISSIPPI-UP,2,IENC,-92.0291,44.3845000000001
6269,744,-91.8831,44.2195,744,MI,MISSISSIPPI-UP,2,IENC,-91.8831,44.2195
6270,745,-91.893,44.2318,745,MI,MISSISSIPPI-UP,2,IENC,-91.893,44.2318000000001
6271,750,-91.923,44.2889,750,MI,MISSISSIPPI-UP,2,IENC,-91.9229999999999,44.2889000000001
6272,751,-91.9193,44.3013,751,MI,MISSISSIPPI-UP,2,IENC,-91.9193,44.3013
6273,746,-91.8877,44.2452,746,MI,MISSISSIPPI-UP,2,IENC,-91.8876999999999,44.2452000000001
6274,747,-91.8915,44.2588,747,MI,MISSISSIPPI-UP,2,IENC,-91.8915,44.2588000000001
6275,749,-91.9073,44.2822,749,MI,MISSISSIPPI-UP,2,IENC,-91.9073,44.2822
6276,748,-91.8956,44.2717,748,MI,MISSISSIPPI-UP,2,IENC,-91.8955999999999,44.2717000000001
6277,739,-91.8223,44.1697,739,MI,MISSISSIPPI-UP,2,IENC,-91.8223,44.1697
6278,738,-91.8096,44.1591,738,MI,MISSISSIPPI-UP,2,IENC,-91.8096,44.1591000000001
6279,737,-91.7912,44.1524,737,MI,MISSISSIPPI-UP,2,IENC,-91.7911999999999,44.1524000000001
6280,735,-91.7576,44.1377,735,MI,MISSISSIPPI-UP,2,IENC,-91.7576,44.1377000000001
6281,736,-91.7733,44.1466,736,MI,MISSISSIPPI-UP,2,IENC,-91.7732999999999,44.1466
6282,742,-91.8671,44.1961,742,MI,MISSISSIPPI-UP,2,IENC,-91.8670999999999,44.1961000000001
6283,741,-91.8515,44.1877,741,MI,MISSISSIPPI-UP,2,IENC,-91.8515,44.1877000000001
6284,743,-91.8758,44.2064,743,MI,MISSISSIPPI-UP,2,IENC,-91.8758,44.2064
6285,740,-91.8338,44.181,740,MI,MISSISSIPPI-UP,2,IENC,-91.8337999999999,44.181
6286,757,-91.9751,44.3676,757,MI,MISSISSIPPI-UP,2,IENC,-91.9750999999999,44.3676
6287,755,-91.9477,44.3474,755,MI,MISSISSIPPI-UP,2,IENC,-91.9476999999999,44.3474000000001
6288,756,-91.959,44.3593,756,MI,MISSISSIPPI-UP,2,IENC,-91.9589999999999,44.3593000000001
6289,759,-92.0103,44.38,759,MI,MISSISSIPPI-UP,2,IENC,-92.0103,44.3800000000001
6290,758,-91.9941,44.3721,758,MI,MISSISSIPPI-UP,2,IENC,-91.9940999999999,44.3721
6291,753,-91.9204,44.3277,753,MI,MISSISSIPPI-UP,2,IENC,-91.9204,44.3277
6292,754,-91.9343,44.3375,754,MI,MISSISSIPPI-UP,2,IENC,-91.9343,44.3375
6293,752,-91.9133,44.3146,752,MI,MISSISSIPPI-UP,2,IENC,-91.9132999999999,44.3146
6294,730,-91.6925,44.0974,730,MI,MISSISSIPPI-UP,2,IENC,-91.6924999999999,44.0974000000001
6295,734,-91.7393,44.1343,734,MI,MISSISSIPPI-UP,2,IENC,-91.7393,44.1343000000001
6296,733,-91.7203,44.1308,733,MI,MISSISSIPPI-UP,2,IENC,-91.7203,44.1308000000001
6297,732,-91.7095,44.1188,732,MI,MISSISSIPPI-UP,2,IENC,-91.7095,44.1188000000001
6298,731,-91.6988,44.108,731,MI,MISSISSIPPI-UP,2,IENC,-91.6987999999999,44.1080000000001
6299,727,-91.6542,44.0698,727,MI,MISSISSIPPI-UP,2,IENC,-91.6541999999999,44.0698
6300,729,-91.6762,44.0935,729,MI,MISSISSIPPI-UP,2,IENC,-91.6761999999999,44.0935000000001
6301,728,-91.6642,44.0821,728,MI,MISSISSIPPI-UP,2,IENC,-91.6641999999999,44.0821
6302,726,-91.6429,44.0582,726,MI,MISSISSIPPI-UP,2,IENC,-91.6428999999999,44.0582000000001
6303,725,-91.624,44.054,725,MI,MISSISSIPPI-UP,2,IENC,-91.624,44.054
6304,724,-91.6072,44.0471,724,MI,MISSISSIPPI-UP,2,IENC,-91.6072,44.0471000000001
6305,526,-90.164,41.945,526,MI,MISSISSIPPI-UP,2,IENC,-90.164,41.9450000000001
6306,527,-90.162,41.96,527,MI,MISSISSIPPI-UP,2,IENC,-90.162,41.96
6307,528,-90.153,41.972,528,MI,MISSISSIPPI-UP,2,IENC,-90.153,41.972
6308,529,-90.147,41.986,529,MI,MISSISSIPPI-UP,2,IENC,-90.147,41.986
6309,530,-90.139,41.999,530,MI,MISSISSIPPI-UP,2,IENC,-90.139,41.9990000000001
6310,531,-90.146,42.012,531,MI,MISSISSIPPI-UP,2,IENC,-90.146,42.0120000000001
6311,533,-90.159,42.037,533,MI,MISSISSIPPI-UP,2,IENC,-90.1589999999999,42.037
6312,532,-90.149,42.026,532,MI,MISSISSIPPI-UP,2,IENC,-90.1489999999999,42.0260000000001
6313,534,-90.167,42.05,534,MI,MISSISSIPPI-UP,2,IENC,-90.167,42.0500000000001
6314,535,-90.168,42.065,535,MI,MISSISSIPPI-UP,2,IENC,-90.1679999999999,42.0650000000001
6315,536,-90.169,42.079,536,MI,MISSISSIPPI-UP,2,IENC,-90.169,42.0790000000001
6316,537,-90.162,42.092,537,MI,MISSISSIPPI-UP,2,IENC,-90.162,42.092
6317,539,-90.165,42.12,539,MI,MISSISSIPPI-UP,2,IENC,-90.165,42.1200000000001
6318,538,-90.161,42.107,538,MI,MISSISSIPPI-UP,2,IENC,-90.1609999999999,42.107
6319,650,-83.8764,35.9657,650,TN,TENNESSEE,13,IENC,-83.8764,35.9657
6320,651,-83.8642,35.9597,651,TN,TENNESSEE,13,IENC,-83.8642,35.9597000000001
6321,652,-83.8502,35.9591,652,TN,TENNESSEE,13,IENC,-83.8502,35.9591
6322,410,-83.777,38.666,410,OH,OHIO,1,IENC,-83.777,38.6660000000001
6323,409,-83.769,38.654,409,OH,OHIO,1,IENC,-83.7689999999999,38.6540000000001
6324,416,-83.844,38.725,416,OH,OHIO,1,IENC,-83.8439999999999,38.7250000000001
6325,415,-83.832,38.715,415,OH,OHIO,1,IENC,-83.8319999999999,38.715
6326,419,-83.872,38.761,419,OH,OHIO,1,IENC,-83.872,38.761
6327,418,-83.857,38.753,418,OH,OHIO,1,IENC,-83.857,38.753
6328,417,-83.848,38.741,417,OH,OHIO,1,IENC,-83.848,38.741
6329,414,-83.816,38.707,414,OH,OHIO,1,IENC,-83.816,38.7070000000001
6330,413,-83.799,38.704,413,OH,OHIO,1,IENC,-83.799,38.7040000000001
6331,411,-83.781,38.68,411,OH,OHIO,1,IENC,-83.7809999999999,38.6800000000001
6332,412,-83.785,38.695,412,OH,OHIO,1,IENC,-83.785,38.6950000000001
6333,408,-83.752,38.648,408,OH,OHIO,1,IENC,-83.752,38.648
6334,407,-83.733,38.647,407,OH,OHIO,1,IENC,-83.7329999999999,38.647
6335,406,-83.716,38.643,406,OH,OHIO,1,IENC,-83.716,38.643
6336,405,-83.7,38.635,405,OH,OHIO,1,IENC,-83.7,38.635
6337,404,-83.684,38.629,404,OH,OHIO,1,IENC,-83.684,38.6290000000001
6338,403,-83.666,38.625,403,OH,OHIO,1,IENC,-83.6659999999999,38.6250000000001
6339,402,-83.648,38.63,402,OH,OHIO,1,IENC,-83.648,38.6300000000001
6340,401,-83.64,38.642,401,OH,OHIO,1,IENC,-83.64,38.6420000000001
6341,400,-83.637,38.656,400,OH,OHIO,1,IENC,-83.6369999999999,38.6560000000001
6342,399,-83.633,38.67,399,OH,OHIO,1,IENC,-83.633,38.6700000000001
6343,398,-83.621,38.68,398,OH,OHIO,1,IENC,-83.621,38.6800000000001
6344,397,-83.604,38.683,397,OH,OHIO,1,IENC,-83.604,38.683
6345,396,-83.586,38.684,396,OH,OHIO,1,IENC,-83.586,38.684
6346,395,-83.571,38.691,395,OH,OHIO,1,IENC,-83.571,38.691
6347,394,-83.553,38.697,394,OH,OHIO,1,IENC,-83.5529999999999,38.6970000000001
6348,393,-83.535,38.701,393,OH,OHIO,1,IENC,-83.535,38.7010000000001
6349,391,-83.5,38.696,391,OH,OHIO,1,IENC,-83.4999999999999,38.696
6350,392,-83.517,38.701,392,OH,OHIO,1,IENC,-83.5169999999999,38.7010000000001
6351,385,-83.402,38.665,385,OH,OHIO,1,IENC,-83.402,38.6650000000001
6352,384,-83.384,38.662,384,OH,OHIO,1,IENC,-83.384,38.662
6353,383,-83.367,38.657,383,OH,OHIO,1,IENC,-83.367,38.657
6354,390,-83.486,38.687,390,OH,OHIO,1,IENC,-83.486,38.6870000000001
6355,389,-83.473,38.677,389,OH,OHIO,1,IENC,-83.473,38.6770000000001
6356,388,-83.456,38.672,388,OH,OHIO,1,IENC,-83.456,38.672
6357,387,-83.438,38.668,387,OH,OHIO,1,IENC,-83.438,38.6680000000001
6358,386,-83.42,38.667,386,OH,OHIO,1,IENC,-83.42,38.667
6359,377,-83.299,38.596,377,OH,OHIO,1,IENC,-83.299,38.5960000000001
6360,382,-83.351,38.65,382,OH,OHIO,1,IENC,-83.3509999999999,38.65
6361,381,-83.336,38.642,381,OH,OHIO,1,IENC,-83.336,38.6420000000001
6362,379,-83.322,38.616,379,OH,OHIO,1,IENC,-83.3219999999999,38.616
6363,378,-83.314,38.603,378,OH,OHIO,1,IENC,-83.314,38.6030000000001
6364,380,-83.324,38.631,380,OH,OHIO,1,IENC,-83.324,38.631
6365,376,-83.282,38.6,376,OH,OHIO,1,IENC,-83.282,38.6000000000001
6366,375,-83.271,38.612,375,OH,OHIO,1,IENC,-83.271,38.6120000000001
6367,374,-83.258,38.622,374,OH,OHIO,1,IENC,-83.258,38.6220000000001
6368,373,-83.241,38.628,373,OH,OHIO,1,IENC,-83.241,38.628
6369,372,-83.224,38.623,372,OH,OHIO,1,IENC,-83.224,38.623
6370,371,-83.209,38.615,371,OH,OHIO,1,IENC,-83.2089999999999,38.6150000000001
6371,370,-83.191,38.616,370,OH,OHIO,1,IENC,-83.191,38.616
6372,369,-83.172,38.617,369,OH,OHIO,1,IENC,-83.172,38.6170000000001
6373,368,-83.154,38.618,368,OH,OHIO,1,IENC,-83.1539999999999,38.6180000000001
6374,367,-83.139,38.626,367,OH,OHIO,1,IENC,-83.139,38.626
6375,366,-83.128,38.638,366,OH,OHIO,1,IENC,-83.128,38.638
6376,365,-83.123,38.652,365,OH,OHIO,1,IENC,-83.123,38.652
6377,364,-83.117,38.665,364,OH,OHIO,1,IENC,-83.117,38.6650000000001
6378,363,-83.103,38.675,363,OH,OHIO,1,IENC,-83.103,38.6750000000001
6379,362,-83.086,38.68,362,OH,OHIO,1,IENC,-83.086,38.6800000000001
6380,361,-83.069,38.686,361,OH,OHIO,1,IENC,-83.069,38.686
6381,360,-83.054,38.693,360,OH,OHIO,1,IENC,-83.054,38.693
6382,359,-83.043,38.704,359,OH,OHIO,1,IENC,-83.0429999999999,38.7040000000001
6383,358,-83.035,38.718,358,OH,OHIO,1,IENC,-83.035,38.7180000000001
6384,357,-83.023,38.727,357,OH,OHIO,1,IENC,-83.023,38.727
6385,356,-83.005,38.728,356,OH,OHIO,1,IENC,-83.0049999999999,38.7280000000001
6386,355,-82.987,38.725,355,OH,OHIO,1,IENC,-82.987,38.7250000000001
6387,354,-82.97,38.728,354,OH,OHIO,1,IENC,-82.97,38.7280000000001
6388,337,-82.846,38.59,337,OH,OHIO,1,IENC,-82.8459999999999,38.59
6389,339,-82.857,38.618,339,OH,OHIO,1,IENC,-82.857,38.6180000000001
6390,340,-82.86,38.632,340,OH,OHIO,1,IENC,-82.86,38.6320000000001
6391,338,-82.853,38.604,338,OH,OHIO,1,IENC,-82.853,38.604
6392,341,-82.858,38.646,341,OH,OHIO,1,IENC,-82.8579999999999,38.6460000000001
6393,342,-82.862,38.66,342,OH,OHIO,1,IENC,-82.862,38.66
6394,353,-82.955,38.736,353,OH,OHIO,1,IENC,-82.955,38.736
6395,352,-82.939,38.744,352,OH,OHIO,1,IENC,-82.939,38.744
6396,351,-82.922,38.749,351,OH,OHIO,1,IENC,-82.922,38.7490000000001
6397,350,-82.904,38.753,350,OH,OHIO,1,IENC,-82.9039999999999,38.753
6398,344,-82.878,38.686,344,OH,OHIO,1,IENC,-82.878,38.686
6399,345,-82.878,38.701,345,OH,OHIO,1,IENC,-82.878,38.7010000000001
6400,346,-82.874,38.715,346,OH,OHIO,1,IENC,-82.874,38.715
6401,347,-82.871,38.729,347,OH,OHIO,1,IENC,-82.871,38.729
6402,343,-82.868,38.674,343,OH,OHIO,1,IENC,-82.8679999999999,38.674
6403,349,-82.888,38.753,349,OH,OHIO,1,IENC,-82.888,38.753
6404,348,-82.874,38.743,348,OH,OHIO,1,IENC,-82.874,38.7430000000001
6405,12,-82.5763,38.2584,12,BS,BIG SANDY,52,IENC,-82.5762999999999,38.2584000000001
6406,11,-82.5739,38.2726,11,BS,BIG SANDY,52,IENC,-82.5739,38.2726000000001
6407,10,-82.5791,38.286,10,BS,BIG SANDY,52,IENC,-82.5791,38.2860000000001
6408,9,-82.5816,38.3,9,BS,BIG SANDY,52,IENC,-82.5816,38.3000000000001
6409,6,-82.5868,38.3374,6,BS,BIG SANDY,52,IENC,-82.5868,38.3374000000001
6410,7,-82.5758,38.3263,7,BS,BIG SANDY,52,IENC,-82.5758,38.3263000000001
6411,5,-82.5981,38.3472,5,BS,BIG SANDY,52,IENC,-82.5981,38.3472
6412,4,-82.5976,38.3618,4,BS,BIG SANDY,52,IENC,-82.5975999999999,38.3618000000001
6413,3,-82.5924,38.3756,3,BS,BIG SANDY,52,IENC,-82.5923999999999,38.3756000000001
6414,2,-82.5986,38.3889,2,BS,BIG SANDY,52,IENC,-82.5986,38.3889
6415,1,-82.5945,38.402,1,BS,BIG SANDY,52,IENC,-82.5945,38.402
6416,327,-82.687,38.531,327,OH,OHIO,1,IENC,-82.687,38.5310000000001
6417,326,-82.68,38.519,326,OH,OHIO,1,IENC,-82.6799999999999,38.5190000000001
6418,324,-82.658,38.496,324,OH,OHIO,1,IENC,-82.658,38.496
6419,323,-82.644,38.486,323,OH,OHIO,1,IENC,-82.6439999999999,38.486
6420,325,-82.669,38.508,325,OH,OHIO,1,IENC,-82.669,38.508
6421,317,-82.593,38.417,317,OH,OHIO,1,IENC,-82.593,38.417
6422,318,-82.6,38.429,318,OH,OHIO,1,IENC,-82.6,38.429
6423,316,-82.579,38.407,316,OH,OHIO,1,IENC,-82.579,38.407
6424,319,-82.604,38.443,319,OH,OHIO,1,IENC,-82.604,38.443
6425,320,-82.606,38.458,320,OH,OHIO,1,IENC,-82.6059999999999,38.458
6426,322,-82.628,38.48,322,OH,OHIO,1,IENC,-82.628,38.4800000000001
6427,321,-82.613,38.472,321,OH,OHIO,1,IENC,-82.6129999999999,38.472
6428,336,-82.833,38.58,336,OH,OHIO,1,IENC,-82.833,38.58
6429,335,-82.819,38.571,335,OH,OHIO,1,IENC,-82.819,38.571
6430,334,-82.803,38.564,334,OH,OHIO,1,IENC,-82.8029999999999,38.5640000000001
6431,333,-82.787,38.558,333,OH,OHIO,1,IENC,-82.787,38.558
6432,332,-82.7681,38.5598,332,OH,OHIO,1,IENC,-82.7680999999999,38.5598000000001
6433,331,-82.7499,38.5581,331,OH,OHIO,1,IENC,-82.7499,38.5581
6434,330,-82.731,38.558,330,OH,OHIO,1,IENC,-82.7309999999999,38.558
6435,329,-82.715,38.55,329,OH,OHIO,1,IENC,-82.715,38.5500000000001
6436,328,-82.699,38.543,328,OH,OHIO,1,IENC,-82.699,38.5430000000001
6437,8,-82.5722,38.3125,8,BS,BIG SANDY,52,IENC,-82.5722,38.3125000000001
6438,315,-82.562,38.402,315,OH,OHIO,1,IENC,-82.562,38.402
6439,314,-82.544,38.402,314,OH,OHIO,1,IENC,-82.544,38.402
6440,313,-82.525,38.405,313,OH,OHIO,1,IENC,-82.525,38.405
6441,312,-82.508,38.41,312,OH,OHIO,1,IENC,-82.508,38.41
6442,311,-82.491,38.415,311,OH,OHIO,1,IENC,-82.491,38.4150000000001
6443,310,-82.474,38.42,310,OH,OHIO,1,IENC,-82.474,38.4200000000001
6444,309,-82.457,38.424,309,OH,OHIO,1,IENC,-82.4569999999999,38.424
6445,308,-82.439,38.427,308,OH,OHIO,1,IENC,-82.439,38.4270000000001
6446,307,-82.422,38.433,307,OH,OHIO,1,IENC,-82.422,38.433
6447,305,-82.387,38.433,305,OH,OHIO,1,IENC,-82.3869999999999,38.433
6448,306,-82.405,38.438,306,OH,OHIO,1,IENC,-82.405,38.438
6449,304,-82.369,38.435,304,OH,OHIO,1,IENC,-82.369,38.4350000000001
6450,303,-82.352,38.439,303,OH,OHIO,1,IENC,-82.352,38.4390000000001
6451,302,-82.334,38.442,302,OH,OHIO,1,IENC,-82.3339999999999,38.4420000000001
6452,301,-82.321,38.451,301,OH,OHIO,1,IENC,-82.321,38.4510000000001
6453,300,-82.314,38.464,300,OH,OHIO,1,IENC,-82.314,38.4640000000001
6454,299,-82.31,38.478,299,OH,OHIO,1,IENC,-82.3099999999999,38.4780000000001
6455,298,-82.304,38.492,298,OH,OHIO,1,IENC,-82.304,38.4920000000001
6456,297,-82.302,38.506,297,OH,OHIO,1,IENC,-82.302,38.506
6457,296,-82.302,38.521,296,OH,OHIO,1,IENC,-82.302,38.5210000000001
6458,295,-82.295,38.535,295,OH,OHIO,1,IENC,-82.295,38.535
6459,294,-82.293,38.549,294,OH,OHIO,1,IENC,-82.2929999999999,38.549
6460,293,-82.292,38.563,293,OH,OHIO,1,IENC,-82.292,38.563
6461,292,-82.29,38.577,292,OH,OHIO,1,IENC,-82.29,38.5770000000001
6462,291,-82.279,38.588,291,OH,OHIO,1,IENC,-82.2789999999999,38.5880000000001
6463,290,-82.264,38.596,290,OH,OHIO,1,IENC,-82.264,38.5960000000001
6464,289,-82.246,38.596,289,OH,OHIO,1,IENC,-82.246,38.5960000000001
6465,288,-82.229,38.591,288,OH,OHIO,1,IENC,-82.229,38.5910000000001
6466,287,-82.211,38.589,287,OH,OHIO,1,IENC,-82.211,38.5890000000001
6467,286,-82.193,38.592,286,OH,OHIO,1,IENC,-82.193,38.592
6468,280,-82.186,38.67,280,OH,OHIO,1,IENC,-82.186,38.6700000000001
6469,279,-82.183,38.685,279,OH,OHIO,1,IENC,-82.1829999999999,38.6850000000001
6470,276,-82.188,38.726,276,OH,OHIO,1,IENC,-82.188,38.7260000000001
6471,272,-82.22,38.774,272,OH,OHIO,1,IENC,-82.22,38.7740000000001
6472,271,-82.219,38.789,271,OH,OHIO,1,IENC,-82.2189999999999,38.789
6473,273,-82.207,38.764,273,OH,OHIO,1,IENC,-82.2069999999999,38.7640000000001
6474,275,-82.192,38.74,275,OH,OHIO,1,IENC,-82.192,38.7400000000001
6475,274,-82.195,38.754,274,OH,OHIO,1,IENC,-82.1949999999999,38.7540000000001
6476,285,-82.178,38.601,285,OH,OHIO,1,IENC,-82.1779999999999,38.6010000000001
6477,284,-82.171,38.615,284,OH,OHIO,1,IENC,-82.1709999999999,38.6150000000001
6478,283,-82.171,38.629,283,OH,OHIO,1,IENC,-82.1709999999999,38.6290000000001
6479,282,-82.176,38.643,282,OH,OHIO,1,IENC,-82.176,38.643
6480,281,-82.182,38.657,281,OH,OHIO,1,IENC,-82.182,38.657
6481,278,-82.182,38.698,278,OH,OHIO,1,IENC,-82.182,38.698
6482,277,-82.182,38.713,277,OH,OHIO,1,IENC,-82.182,38.7130000000001
6483,30,-81.9308,38.5286,30,KA,KANAWHA,18,IENC,-81.9308,38.5286
6484,45,-81.8464,38.4028,45,KA,KANAWHA,18,IENC,-81.8464,38.4028000000001
6485,46,-81.8338,38.3924,46,KA,KANAWHA,18,IENC,-81.8337999999999,38.3924000000001
6486,47,-81.8165,38.3882,47,KA,KANAWHA,18,IENC,-81.8165,38.3882
6487,48,-81.7987,38.3847,48,KA,KANAWHA,18,IENC,-81.7986999999999,38.3847000000001
6488,31,-81.9146,38.5253,31,KA,KANAWHA,18,IENC,-81.9146,38.5253000000001
6489,32,-81.8997,38.5342,32,KA,KANAWHA,18,IENC,-81.8996999999999,38.5342000000001
6490,35,-81.859,38.5257,35,KA,KANAWHA,18,IENC,-81.859,38.5257
6491,44,-81.8497,38.4169,44,KA,KANAWHA,18,IENC,-81.8497,38.4169000000001
6492,43,-81.8517,38.4311,43,KA,KANAWHA,18,IENC,-81.8516999999999,38.4311000000001
6493,42,-81.8436,38.4445,42,KA,KANAWHA,18,IENC,-81.8436,38.4445000000001
6494,41,-81.8291,38.4516,41,KA,KANAWHA,18,IENC,-81.8291,38.4516
6495,40,-81.8184,38.4635,40,KA,KANAWHA,18,IENC,-81.8183999999999,38.4635000000001
6496,37,-81.8411,38.4999,37,KA,KANAWHA,18,IENC,-81.8411,38.4999
6497,38,-81.8325,38.4871,38,KA,KANAWHA,18,IENC,-81.8325,38.4871000000001
6498,36,-81.8467,38.5137,36,KA,KANAWHA,18,IENC,-81.8466999999999,38.5137
6499,39,-81.8195,38.4775,39,KA,KANAWHA,18,IENC,-81.8194999999999,38.4775000000001
6500,1,-81.8126,38.4855,1,PT,POCATALICO,84,IENC,-81.8126,38.4855000000001
6501,24,-82.0039,38.5918,24,KA,KANAWHA,18,IENC,-82.0039,38.5918
6502,25,-81.9964,38.5787,25,KA,KANAWHA,18,IENC,-81.9963999999999,38.5787
6503,23,-81.9999,38.6048,23,KA,KANAWHA,18,IENC,-81.9999,38.6048000000001
6504,22,-81.9861,38.6166,22,KA,KANAWHA,18,IENC,-81.9861,38.6166000000001
6505,27,-81.9695,38.5588,27,KA,KANAWHA,18,IENC,-81.9695,38.5588000000001
6506,28,-81.9585,38.5473,28,KA,KANAWHA,18,IENC,-81.9585,38.5473000000001
6507,26,-81.9839,38.5684,26,KA,KANAWHA,18,IENC,-81.9838999999999,38.5684000000001
6508,29,-81.9467,38.5376,29,KA,KANAWHA,18,IENC,-81.9467,38.5376000000001
6509,21,-81.9754,38.628,21,KA,KANAWHA,18,IENC,-81.9754,38.628
6510,20,-81.9667,38.6419,20,KA,KANAWHA,18,IENC,-81.9666999999999,38.6419000000001
6511,19,-81.9599,38.6535,19,KA,KANAWHA,18,IENC,-81.9598999999999,38.6535000000001
6512,7,-82.0324,38.7916,7,KA,KANAWHA,18,IENC,-82.0323999999999,38.7916000000001
6513,8,-82.0184,38.782,8,KA,KANAWHA,18,IENC,-82.0184,38.782
6514,9,-82.0022,38.7762,9,KA,KANAWHA,18,IENC,-82.0022,38.7762000000001
6515,10,-81.9861,38.7722,10,KA,KANAWHA,18,IENC,-81.9861,38.7722000000001
6516,16,-81.9575,38.6943,16,KA,KANAWHA,18,IENC,-81.9575,38.6943000000001
6517,18,-81.9523,38.6668,18,KA,KANAWHA,18,IENC,-81.9523,38.6668000000001
6518,17,-81.9523,38.6806,17,KA,KANAWHA,18,IENC,-81.9523,38.6806
6519,15,-81.9516,38.708,15,KA,KANAWHA,18,IENC,-81.9516,38.708
6520,14,-81.9524,38.7224,14,KA,KANAWHA,18,IENC,-81.9524,38.7224000000001
6521,11,-81.9754,38.7604,11,KA,KANAWHA,18,IENC,-81.9754,38.7604000000001
6522,13,-81.9557,38.7363,13,KA,KANAWHA,18,IENC,-81.9557,38.7363
6523,12,-81.9622,38.7494,12,KA,KANAWHA,18,IENC,-81.9621999999999,38.7494
6524,33,-81.8863,38.5434,33,KA,KANAWHA,18,IENC,-81.8862999999999,38.5434000000001
6525,34,-81.8703,38.5372,34,KA,KANAWHA,18,IENC,-81.8703,38.5372
6526,270,-82.209,38.8,270,OH,OHIO,1,IENC,-82.2089999999999,38.8000000000001
6527,269,-82.195,38.809,269,OH,OHIO,1,IENC,-82.1949999999999,38.809
6528,268,-82.179,38.816,268,OH,OHIO,1,IENC,-82.179,38.816
6529,267,-82.162,38.823,267,OH,OHIO,1,IENC,-82.162,38.823
6530,1,-82.1272,38.8293,1,KA,KANAWHA,18,IENC,-82.1272,38.8293
6531,266,-82.149,38.833,266,OH,OHIO,1,IENC,-82.1489999999999,38.833
6532,265,-82.142,38.846,265,OH,OHIO,1,IENC,-82.1419999999999,38.8460000000001
6533,264,-82.138,38.86,264,OH,OHIO,1,IENC,-82.138,38.8600000000001
6534,263,-82.14,38.874,263,OH,OHIO,1,IENC,-82.14,38.8740000000001
6535,262,-82.144,38.888,262,OH,OHIO,1,IENC,-82.1439999999999,38.888
6536,261,-82.137,38.901,261,OH,OHIO,1,IENC,-82.1369999999999,38.9010000000001
6537,260,-82.125,38.911,260,OH,OHIO,1,IENC,-82.1249999999999,38.9110000000001
6538,2,-82.1156,38.8202,2,KA,KANAWHA,18,IENC,-82.1156,38.8202000000001
6539,3,-82.0976,38.8164,3,KA,KANAWHA,18,IENC,-82.0975999999999,38.8164
6540,4,-82.0791,38.813,4,KA,KANAWHA,18,IENC,-82.0791,38.813
6541,5,-82.0636,38.8068,5,KA,KANAWHA,18,IENC,-82.0636,38.8068000000001
6542,259,-82.116,38.924,259,OH,OHIO,1,IENC,-82.116,38.924
6543,258,-82.11,38.937,258,OH,OHIO,1,IENC,-82.11,38.9370000000001
6544,257,-82.104,38.95,257,OH,OHIO,1,IENC,-82.104,38.95
6545,256,-82.095,38.963,256,OH,OHIO,1,IENC,-82.095,38.9630000000001
6546,255,-82.088,38.975,255,OH,OHIO,1,IENC,-82.088,38.9750000000001
6547,254,-82.068,38.983,254,OH,OHIO,1,IENC,-82.068,38.9830000000001
6548,253,-82.053,38.991,253,OH,OHIO,1,IENC,-82.0529999999999,38.991
6549,6,-82.0467,38.8008,6,KA,KANAWHA,18,IENC,-82.0467,38.8008
6550,235,-81.922,38.887,235,OH,OHIO,1,IENC,-81.922,38.8870000000001
6551,236,-81.929,38.899,236,OH,OHIO,1,IENC,-81.929,38.8990000000001
6552,252,-82.044,39.003,252,OH,OHIO,1,IENC,-82.044,39.003
6553,251,-82.041,39.017,251,OH,OHIO,1,IENC,-82.0409999999999,39.0170000000001
6554,250,-82.028,39.027,250,OH,OHIO,1,IENC,-82.028,39.027
6555,247,-81.986,39.008,247,OH,OHIO,1,IENC,-81.986,39.008
6556,248,-81.994,39.021,248,OH,OHIO,1,IENC,-81.994,39.0210000000001
6557,249,-82.011,39.029,249,OH,OHIO,1,IENC,-82.011,39.0290000000001
6558,245,-81.965,38.993,245,OH,OHIO,1,IENC,-81.965,38.9930000000001
6559,244,-81.945,38.993,244,OH,OHIO,1,IENC,-81.9449999999999,38.9930000000001
6560,242,-81.923,38.972,242,OH,OHIO,1,IENC,-81.9229999999999,38.972
6561,243,-81.932,38.985,243,OH,OHIO,1,IENC,-81.932,38.9850000000001
6562,246,-81.981,38.994,246,OH,OHIO,1,IENC,-81.9809999999999,38.994
